Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Tuvalu,TUV,1934,1778.5822
Tuvalu,TUV,1935,1806.0775
Tuvalu,TUV,1936,1833.5729
Tuvalu,TUV,1937,1861.0684
Tuvalu,TUV,1938,1888.5637
Tuvalu,TUV,1939,1916.0592
Tuvalu,TUV,1940,1943.5546
Tuvalu,TUV,1941,1973.2745
Tuvalu,TUV,1942,2003.0643
Tuvalu,TUV,1943,2032.9241
Tuvalu,TUV,1944,2062.8538
Tuvalu,TUV,1945,2092.8535
Tuvalu,TUV,1946,2122.9233
Tuvalu,TUV,1947,2153.0627
Tuvalu,TUV,1948,2183.272
Tuvalu,TUV,1949,2213.5515
Tuvalu,TUV,1950,2243.901
Tuvalu,TUV,1951,2299.5947
Tuvalu,TUV,1952,2358.8242
Tuvalu,TUV,1953,2421.4443
Tuvalu,TUV,1954,2487.3271
Tuvalu,TUV,1955,2556.3616
Tuvalu,TUV,1956,2628.4556
Tuvalu,TUV,1957,2703.5322
Tuvalu,TUV,1958,2781.531
Tuvalu,TUV,1959,2862.3997
Tuvalu,TUV,1960,2946.0833
Tuvalu,TUV,1961,2920.5173
Tuvalu,TUV,1962,2942.8777
Tuvalu,TUV,1963,2965.9512
Tuvalu,TUV,1964,2989.7166
Tuvalu,TUV,1965,3014.1536
Tuvalu,TUV,1966,3039.2332
Tuvalu,TUV,1967,3064.9346
Tuvalu,TUV,1968,3091.2605
Tuvalu,TUV,1969,3118.2202
Tuvalu,TUV,1970,3112.2437
Tuvalu,TUV,1971,3116.0657
Tuvalu,TUV,1972,3119.7124
Tuvalu,TUV,1973,3123.539
Tuvalu,TUV,1974,3127.335
Tuvalu,TUV,1975,3129.0237
Tuvalu,TUV,1976,3131.1133
Tuvalu,TUV,1977,3173.7102
Tuvalu,TUV,1978,3205.62
Tuvalu,TUV,1979,3343.889
Tuvalu,TUV,1980,3483.786
Tuvalu,TUV,1981,3276.2896
Tuvalu,TUV,1982,3816.9792
Tuvalu,TUV,1983,3633.9028
Tuvalu,TUV,1984,4167.891
Tuvalu,TUV,1985,4683.3994
Tuvalu,TUV,1986,4670.8237
Tuvalu,TUV,1987,4284.708
Tuvalu,TUV,1988,4258.2085
Tuvalu,TUV,1989,5498.9907
Tuvalu,TUV,1990,5541.9336
Tuvalu,TUV,1991,6216.3296
Tuvalu,TUV,1992,6257.032
Tuvalu,TUV,1993,6086.6245
Tuvalu,TUV,1994,6167.525
Tuvalu,TUV,1995,6164.219
Tuvalu,TUV,1996,6165.5796
Tuvalu,TUV,1997,6246.8657
Tuvalu,TUV,1998,6245.6904
Tuvalu,TUV,1999,6329.4253
Tuvalu,TUV,2000,6332.472
Tuvalu,TUV,2001,6333.3193
Tuvalu,TUV,2002,6464.7217
Tuvalu,TUV,2003,6470.431
Tuvalu,TUV,2004,6476.338
Tuvalu,TUV,2005,6482.657
Tuvalu,TUV,2006,6480.1514
Tuvalu,TUV,2007,6524.15
Tuvalu,TUV,2008,6571.74
Tuvalu,TUV,2009,6614.334
Tuvalu,TUV,2010,6619.9023
Tuvalu,TUV,2011,6645.774
Tuvalu,TUV,2012,6671.4634
Tuvalu,TUV,2013,6693.8784
Tuvalu,TUV,2014,6734.8623
Tuvalu,TUV,2015,6775.8813
Tuvalu,TUV,2016,6796.6055
Tuvalu,TUV,2017,6814.3906
Tuvalu,TUV,2018,6842.5605
Tuvalu,TUV,2019,6880.083
Tuvalu,TUV,2020,6895.4326
Tuvalu,TUV,2021,6931.1987
Tuvalu,TUV,2022,6958.5073
Tuvalu,TUV,2023,6990.8066
Tuvalu,TUV,2024,7016.562
Uganda,UGA,1850,1395184.9
Uganda,UGA,1851,1399445
Uganda,UGA,1852,1403770.8
Uganda,UGA,1853,1408163.4
Uganda,UGA,1854,1412624.2
Uganda,UGA,1855,1417154.9
Uganda,UGA,1856,1421756.5
Uganda,UGA,1857,1426430.6
Uganda,UGA,1858,1431178.9
Uganda,UGA,1859,1436002.5
Uganda,UGA,1860,1440903.2
Uganda,UGA,1861,1447388.9
Uganda,UGA,1862,1453954.6
Uganda,UGA,1863,1460602.1
Uganda,UGA,1864,1467333.4
Uganda,UGA,1865,1474149.8
Uganda,UGA,1866,1481053
Uganda,UGA,1867,1488045.1
Uganda,UGA,1868,1495127.8
Uganda,UGA,1869,1502302.6
Uganda,UGA,1870,1509571.9
Uganda,UGA,1871,1516989.4
Uganda,UGA,1872,1524504.9
Uganda,UGA,1873,1532120.5
Uganda,UGA,1874,1539838.4
Uganda,UGA,1875,1547660.5
Uganda,UGA,1876,1555589.1
Uganda,UGA,1877,1563626
Uganda,UGA,1878,1571773.9
Uganda,UGA,1879,1580034.9
Uganda,UGA,1880,1588411
Uganda,UGA,1881,1596957.9
Uganda,UGA,1882,1605624.9
Uganda,UGA,1883,1614414.4
Uganda,UGA,1884,1623328.9
Uganda,UGA,1885,1632371
Uganda,UGA,1886,1641543.2
Uganda,UGA,1887,1650848.4
Uganda,UGA,1888,1660288.9
Uganda,UGA,1889,1669867.9
Uganda,UGA,1890,1679587.8
Uganda,UGA,1891,1689505.9
Uganda,UGA,1892,1699570.9
Uganda,UGA,1893,1709785.8
Uganda,UGA,1894,1720153.6
Uganda,UGA,1895,1730677.5
Uganda,UGA,1896,1741360.6
Uganda,UGA,1897,1752206.4
Uganda,UGA,1898,1763217.8
Uganda,UGA,1899,1774398.5
Uganda,UGA,1900,1785751.9
Uganda,UGA,1901,1801994.5
Uganda,UGA,1902,1818558.5
Uganda,UGA,1903,1748684.9
Uganda,UGA,1904,1779191.6
Uganda,UGA,1905,1811509.5
Uganda,UGA,1906,1845760.5
Uganda,UGA,1907,1882075
Uganda,UGA,1908,1920592
Uganda,UGA,1909,1961459.6
Uganda,UGA,1910,2004836.1
Uganda,UGA,1911,2116022.2
Uganda,UGA,1912,2149479.8
Uganda,UGA,1913,2226262.5
Uganda,UGA,1914,2232762.5
Uganda,UGA,1915,2271480.5
Uganda,UGA,1916,2295336
Uganda,UGA,1917,2346572
Uganda,UGA,1918,2484832.2
Uganda,UGA,1919,2508527.8
Uganda,UGA,1920,2476408
Uganda,UGA,1921,2513623.2
Uganda,UGA,1922,2567286
Uganda,UGA,1923,2601822.8
Uganda,UGA,1924,2642299.5
Uganda,UGA,1925,2678345.2
Uganda,UGA,1926,2710143.2
Uganda,UGA,1927,2748784.5
Uganda,UGA,1928,2813055.5
Uganda,UGA,1929,2890754
Uganda,UGA,1930,2954350
Uganda,UGA,1931,3006681.8
Uganda,UGA,1932,3057509.5
Uganda,UGA,1933,3108781.5
Uganda,UGA,1934,3155662.8
Uganda,UGA,1935,3202370.2
Uganda,UGA,1936,3266702.8
Uganda,UGA,1937,3330883.2
Uganda,UGA,1938,3398880.5
Uganda,UGA,1939,3470360.8
Uganda,UGA,1940,3553285.5
Uganda,UGA,1941,3649140.5
Uganda,UGA,1942,3745955.8
Uganda,UGA,1943,3843731
Uganda,UGA,1944,3942466.8
Uganda,UGA,1945,4017946
Uganda,UGA,1946,4173275.5
Uganda,UGA,1947,4255557.5
Uganda,UGA,1948,4338703.5
Uganda,UGA,1949,4422417
Uganda,UGA,1950,4604690
Uganda,UGA,1951,4731779
Uganda,UGA,1952,4857563
Uganda,UGA,1953,4983775
Uganda,UGA,1954,5111554.5
Uganda,UGA,1955,5242652
Uganda,UGA,1956,5378160
Uganda,UGA,1957,5519641
Uganda,UGA,1958,5668463
Uganda,UGA,1959,5826193.5
Uganda,UGA,1960,5993185.5
Uganda,UGA,1961,6509903.5
Uganda,UGA,1962,6310627.5
Uganda,UGA,1963,6378657
Uganda,UGA,1964,6379783
Uganda,UGA,1965,6443081.5
Uganda,UGA,1966,6475688
Uganda,UGA,1967,6636881
Uganda,UGA,1968,6705108.5
Uganda,UGA,1969,6990821.5
Uganda,UGA,1970,7607005.5
Uganda,UGA,1971,7632407.5
Uganda,UGA,1972,7881910.5
Uganda,UGA,1973,8179631.5
Uganda,UGA,1974,8161440
Uganda,UGA,1975,8466902
Uganda,UGA,1976,8763403
Uganda,UGA,1977,8971212
Uganda,UGA,1978,9428549
Uganda,UGA,1979,9690492
Uganda,UGA,1980,9646274
Uganda,UGA,1981,9552208
Uganda,UGA,1982,9865471
Uganda,UGA,1983,9932057
Uganda,UGA,1984,10200350
Uganda,UGA,1985,10347067
Uganda,UGA,1986,10686009
Uganda,UGA,1987,9577202
Uganda,UGA,1988,9981859
Uganda,UGA,1989,10437549
Uganda,UGA,1990,11413744
Uganda,UGA,1991,11827553
Uganda,UGA,1992,12128862
Uganda,UGA,1993,12457638
Uganda,UGA,1994,12398297
Uganda,UGA,1995,12665405
Uganda,UGA,1996,13086206
Uganda,UGA,1997,13622830
Uganda,UGA,1998,14269773
Uganda,UGA,1999,14092826
Uganda,UGA,2000,14322822
Uganda,UGA,2001,14557297
Uganda,UGA,2002,15120461
Uganda,UGA,2003,16220128
Uganda,UGA,2004,16415939
Uganda,UGA,2005,17456908
Uganda,UGA,2006,16796130
Uganda,UGA,2007,18213656
Uganda,UGA,2008,22611386
Uganda,UGA,2009,22976620
Uganda,UGA,2010,24203562
Uganda,UGA,2011,24578926
Uganda,UGA,2012,25873074
Uganda,UGA,2013,26414600
Uganda,UGA,2014,27317746
Uganda,UGA,2015,28434442
Uganda,UGA,2016,29740000
Uganda,UGA,2017,29933858
Uganda,UGA,2018,30869456
Uganda,UGA,2019,32167174
Uganda,UGA,2020,33423632
Uganda,UGA,2021,35127772
Uganda,UGA,2022,35427996
Uganda,UGA,2023,35657036
Uganda,UGA,2024,37055950
Ukraine,UKR,1850,20371896
Ukraine,UKR,1851,20669058
Ukraine,UKR,1852,20972394
Ukraine,UKR,1853,21276998
Ukraine,UKR,1854,21582890
Ukraine,UKR,1855,21905198
Ukraine,UKR,1856,22198642
Ukraine,UKR,1857,22508542
Ukraine,UKR,1858,22841162
Ukraine,UKR,1859,23124666
Ukraine,UKR,1860,23414424
Ukraine,UKR,1861,23706410
Ukraine,UKR,1862,23985176
Ukraine,UKR,1863,24268206
Ukraine,UKR,1864,24552934
Ukraine,UKR,1865,24878842
Ukraine,UKR,1866,25291854
Ukraine,UKR,1867,25638062
Ukraine,UKR,1868,25885214
Ukraine,UKR,1869,26198994
Ukraine,UKR,1870,26482462
Ukraine,UKR,1871,26954090
Ukraine,UKR,1872,27414816
Ukraine,UKR,1873,27850618
Ukraine,UKR,1874,28351016
Ukraine,UKR,1875,28841604
Ukraine,UKR,1876,29364626
Ukraine,UKR,1877,29815078
Ukraine,UKR,1878,30388130
Ukraine,UKR,1879,30843198
Ukraine,UKR,1880,31383870
Ukraine,UKR,1881,31910712
Ukraine,UKR,1882,32450086
Ukraine,UKR,1883,33051696
Ukraine,UKR,1884,33530156
Ukraine,UKR,1885,34077108
Ukraine,UKR,1886,34598790
Ukraine,UKR,1887,35100230
Ukraine,UKR,1888,35615310
Ukraine,UKR,1889,36189880
Ukraine,UKR,1890,36778144
Ukraine,UKR,1891,37532548
Ukraine,UKR,1892,38324652
Ukraine,UKR,1893,39245590
Ukraine,UKR,1894,40038380
Ukraine,UKR,1895,40887020
Ukraine,UKR,1896,41648748
Ukraine,UKR,1897,42639572
Ukraine,UKR,1898,43587070
Ukraine,UKR,1899,44724076
Ukraine,UKR,1900,45763536
Ukraine,UKR,1901,46608836
Ukraine,UKR,1902,47385056
Ukraine,UKR,1903,48251164
Ukraine,UKR,1904,49497070
Ukraine,UKR,1905,50141404
Ukraine,UKR,1906,51431876
Ukraine,UKR,1907,52760292
Ukraine,UKR,1908,53761176
Ukraine,UKR,1909,54949050
Ukraine,UKR,1910,55789244
Ukraine,UKR,1911,56269932
Ukraine,UKR,1912,57208480
Ukraine,UKR,1913,58007844
Ukraine,UKR,1914,57039440
Ukraine,UKR,1915,56187764
Ukraine,UKR,1916,56035930
Ukraine,UKR,1917,55276468
Ukraine,UKR,1918,52161812
Ukraine,UKR,1919,51402700
Ukraine,UKR,1920,50969170
Ukraine,UKR,1921,50817940
Ukraine,UKR,1922,50816204
Ukraine,UKR,1923,50753852
Ukraine,UKR,1924,50953376
Ukraine,UKR,1925,50638590
Ukraine,UKR,1926,51512068
Ukraine,UKR,1927,52066516
Ukraine,UKR,1928,52307012
Ukraine,UKR,1929,52246250
Ukraine,UKR,1930,53136404
Ukraine,UKR,1931,54486130
Ukraine,UKR,1932,55942920
Ukraine,UKR,1933,57308020
Ukraine,UKR,1934,59506180
Ukraine,UKR,1935,61263510
Ukraine,UKR,1936,63062212
Ukraine,UKR,1937,63205476
Ukraine,UKR,1938,63855790
Ukraine,UKR,1939,63927056
Ukraine,UKR,1940,66962956
Ukraine,UKR,1941,65186316
Ukraine,UKR,1942,60171480
Ukraine,UKR,1943,64867730
Ukraine,UKR,1944,63512772
Ukraine,UKR,1945,66207750
Ukraine,UKR,1946,68219656
Ukraine,UKR,1947,71805490
Ukraine,UKR,1948,73068104
Ukraine,UKR,1949,75983384
Ukraine,UKR,1950,78668330
Ukraine,UKR,1951,80388980
Ukraine,UKR,1952,81614024
Ukraine,UKR,1953,82467970
Ukraine,UKR,1954,84323040
Ukraine,UKR,1955,87337480
Ukraine,UKR,1956,89115560
Ukraine,UKR,1957,90812904
Ukraine,UKR,1958,91390510
Ukraine,UKR,1959,91463570
Ukraine,UKR,1960,90980936
Ukraine,UKR,1961,88977544
Ukraine,UKR,1962,91365656
Ukraine,UKR,1963,94080370
Ukraine,UKR,1964,92457930
Ukraine,UKR,1965,93089460
Ukraine,UKR,1966,95847400
Ukraine,UKR,1967,96931850
Ukraine,UKR,1968,95578600
Ukraine,UKR,1969,94155464
Ukraine,UKR,1970,97272264
Ukraine,UKR,1971,99709420
Ukraine,UKR,1972,102968696
Ukraine,UKR,1973,105765680
Ukraine,UKR,1974,108603816
Ukraine,UKR,1975,112109016
Ukraine,UKR,1976,114684090
Ukraine,UKR,1977,116566610
Ukraine,UKR,1978,119698100
Ukraine,UKR,1979,122016940
Ukraine,UKR,1980,123703064
Ukraine,UKR,1981,123846960
Ukraine,UKR,1982,125049770
Ukraine,UKR,1983,126366280
Ukraine,UKR,1984,128391210
Ukraine,UKR,1985,128811784
Ukraine,UKR,1986,130692710
Ukraine,UKR,1987,132434830
Ukraine,UKR,1988,132661030
Ukraine,UKR,1989,132507670
Ukraine,UKR,1990,138900100
Ukraine,UKR,1991,130233920
Ukraine,UKR,1992,123504570
Ukraine,UKR,1993,118591060
Ukraine,UKR,1994,109688430
Ukraine,UKR,1995,104025980
Ukraine,UKR,1996,94698390
Ukraine,UKR,1997,89779220
Ukraine,UKR,1998,84458270
Ukraine,UKR,1999,82296024
Ukraine,UKR,2000,79510240
Ukraine,UKR,2001,78868050
Ukraine,UKR,2002,80757560
Ukraine,UKR,2003,81218500
Ukraine,UKR,2004,79345470
Ukraine,UKR,2005,80237550
Ukraine,UKR,2006,78566710
Ukraine,UKR,2007,80265176
Ukraine,UKR,2008,79629860
Ukraine,UKR,2009,75628440
Ukraine,UKR,2010,73168830
Ukraine,UKR,2011,77837800
Ukraine,UKR,2012,77545180
Ukraine,UKR,2013,79455416
Ukraine,UKR,2014,73781330
Ukraine,UKR,2015,63406490
Ukraine,UKR,2016,66397256
Ukraine,UKR,2017,61068440
Ukraine,UKR,2018,62328664
Ukraine,UKR,2019,63106668
Ukraine,UKR,2020,64368252
Ukraine,UKR,2021,62011748
Ukraine,UKR,2022,54066684
Ukraine,UKR,2023,54789910
Ukraine,UKR,2024,52379760
United Arab Emirates,ARE,1850,60428.832
United Arab Emirates,ARE,1851,60685.11
United Arab Emirates,ARE,1852,60940.84
United Arab Emirates,ARE,1853,61196.023
United Arab Emirates,ARE,1854,61450.66
United Arab Emirates,ARE,1855,61704.75
United Arab Emirates,ARE,1856,61958.29
United Arab Emirates,ARE,1857,62211.29
United Arab Emirates,ARE,1858,62463.74
United Arab Emirates,ARE,1859,62715.637
United Arab Emirates,ARE,1860,62966.992
United Arab Emirates,ARE,1861,62969.117
United Arab Emirates,ARE,1862,62971.117
United Arab Emirates,ARE,1863,62972.992
United Arab Emirates,ARE,1864,62974.746
United Arab Emirates,ARE,1865,62976.38
United Arab Emirates,ARE,1866,62977.883
United Arab Emirates,ARE,1867,62979.26
United Arab Emirates,ARE,1868,62980.52
United Arab Emirates,ARE,1869,62981.65
United Arab Emirates,ARE,1870,62982.656
United Arab Emirates,ARE,1871,62978.266
United Arab Emirates,ARE,1872,62973.734
United Arab Emirates,ARE,1873,62969.062
United Arab Emirates,ARE,1874,62964.254
United Arab Emirates,ARE,1875,62959.316
United Arab Emirates,ARE,1876,62954.234
United Arab Emirates,ARE,1877,62949.016
United Arab Emirates,ARE,1878,62943.664
United Arab Emirates,ARE,1879,62938.168
United Arab Emirates,ARE,1880,62932.54
United Arab Emirates,ARE,1881,62920.863
United Arab Emirates,ARE,1882,62909.035
United Arab Emirates,ARE,1883,62897.06
United Arab Emirates,ARE,1884,62884.93
United Arab Emirates,ARE,1885,62872.645
United Arab Emirates,ARE,1886,62860.215
United Arab Emirates,ARE,1887,62847.625
United Arab Emirates,ARE,1888,62834.89
United Arab Emirates,ARE,1889,62822
United Arab Emirates,ARE,1890,62808.957
United Arab Emirates,ARE,1891,62789.164
United Arab Emirates,ARE,1892,62769.19
United Arab Emirates,ARE,1893,62749.06
United Arab Emirates,ARE,1894,62728.758
United Arab Emirates,ARE,1895,62708.29
United Arab Emirates,ARE,1896,62687.65
United Arab Emirates,ARE,1897,62666.844
United Arab Emirates,ARE,1898,62645.87
United Arab Emirates,ARE,1899,62624.73
United Arab Emirates,ARE,1900,62603.418
United Arab Emirates,ARE,1901,62069.703
United Arab Emirates,ARE,1902,61540.16
United Arab Emirates,ARE,1903,61014.797
United Arab Emirates,ARE,1904,60493.64
United Arab Emirates,ARE,1905,59976.695
United Arab Emirates,ARE,1906,59463.984
United Arab Emirates,ARE,1907,58955.523
United Arab Emirates,ARE,1908,58451.324
United Arab Emirates,ARE,1909,57951.41
United Arab Emirates,ARE,1910,57455.797
United Arab Emirates,ARE,1911,57345.71
United Arab Emirates,ARE,1912,57232.902
United Arab Emirates,ARE,1913,57117.527
United Arab Emirates,ARE,1914,56999.7
United Arab Emirates,ARE,1915,56879.574
United Arab Emirates,ARE,1916,56757.28
United Arab Emirates,ARE,1917,56632.96
United Arab Emirates,ARE,1918,56506.742
United Arab Emirates,ARE,1919,56378.773
United Arab Emirates,ARE,1920,56249.188
United Arab Emirates,ARE,1921,56144.66
United Arab Emirates,ARE,1922,56038.64
United Arab Emirates,ARE,1923,55931.297
United Arab Emirates,ARE,1924,55822.785
United Arab Emirates,ARE,1925,55713.266
United Arab Emirates,ARE,1926,55602.902
United Arab Emirates,ARE,1927,55491.848
United Arab Emirates,ARE,1928,55380.27
United Arab Emirates,ARE,1929,55268.33
United Arab Emirates,ARE,1930,55156.176
United Arab Emirates,ARE,1931,55072.125
United Arab Emirates,ARE,1932,54988.2
United Arab Emirates,ARE,1933,54904.59
United Arab Emirates,ARE,1934,54821.492
United Arab Emirates,ARE,1935,54739.082
United Arab Emirates,ARE,1936,57552.258
United Arab Emirates,ARE,1937,60409.7
United Arab Emirates,ARE,1938,63311.6
United Arab Emirates,ARE,1939,66258.16
United Arab Emirates,ARE,1940,69718.61
United Arab Emirates,ARE,1941,73572.98
United Arab Emirates,ARE,1942,77478.66
United Arab Emirates,ARE,1943,81435.66
United Arab Emirates,ARE,1944,85443.96
United Arab Emirates,ARE,1945,89611.87
United Arab Emirates,ARE,1946,93833.89
United Arab Emirates,ARE,1947,98110.055
United Arab Emirates,ARE,1948,102440.41
United Arab Emirates,ARE,1949,106824.95
United Arab Emirates,ARE,1950,111263.73
United Arab Emirates,ARE,1951,112220.03
United Arab Emirates,ARE,1952,118895.5
United Arab Emirates,ARE,1953,128445.25
United Arab Emirates,ARE,1954,138619.47
United Arab Emirates,ARE,1955,147919.48
United Arab Emirates,ARE,1956,155777.19
United Arab Emirates,ARE,1957,162669.69
United Arab Emirates,ARE,1958,170094.31
United Arab Emirates,ARE,1959,180698.08
United Arab Emirates,ARE,1960,196481.55
United Arab Emirates,ARE,1961,187139.72
United Arab Emirates,ARE,1962,191999.38
United Arab Emirates,ARE,1963,199955.06
United Arab Emirates,ARE,1964,209167.31
United Arab Emirates,ARE,1965,217008.5
United Arab Emirates,ARE,1966,226005.23
United Arab Emirates,ARE,1967,232169.86
United Arab Emirates,ARE,1968,242755.55
United Arab Emirates,ARE,1969,255510.02
United Arab Emirates,ARE,1970,9923479
United Arab Emirates,ARE,1971,9970589
United Arab Emirates,ARE,1972,11290138
United Arab Emirates,ARE,1973,14324474
United Arab Emirates,ARE,1974,15663023
United Arab Emirates,ARE,1975,15866096
United Arab Emirates,ARE,1976,18161994
United Arab Emirates,ARE,1977,18853184
United Arab Emirates,ARE,1978,17559868
United Arab Emirates,ARE,1979,17738532
United Arab Emirates,ARE,1980,16762417
United Arab Emirates,ARE,1981,15001712
United Arab Emirates,ARE,1982,13004894
United Arab Emirates,ARE,1983,12180835
United Arab Emirates,ARE,1984,12113700
United Arab Emirates,ARE,1985,12391492
United Arab Emirates,ARE,1986,13931549
United Arab Emirates,ARE,1987,15631426
United Arab Emirates,ARE,1988,16126331
United Arab Emirates,ARE,1989,19072838
United Arab Emirates,ARE,1990,21195676
United Arab Emirates,ARE,1991,21535622
United Arab Emirates,ARE,1992,23216398
United Arab Emirates,ARE,1993,26400168
United Arab Emirates,ARE,1994,24530890
United Arab Emirates,ARE,1995,24844234
United Arab Emirates,ARE,1996,26183218
United Arab Emirates,ARE,1997,24278380
United Arab Emirates,ARE,1998,22909084
United Arab Emirates,ARE,1999,22522056
United Arab Emirates,ARE,2000,24712800
United Arab Emirates,ARE,2001,23580740
United Arab Emirates,ARE,2002,22066638
United Arab Emirates,ARE,2003,23917872
United Arab Emirates,ARE,2004,23417460
United Arab Emirates,ARE,2005,24376072
United Arab Emirates,ARE,2006,25953770
United Arab Emirates,ARE,2007,26066500
United Arab Emirates,ARE,2008,26286098
United Arab Emirates,ARE,2009,25917156
United Arab Emirates,ARE,2010,27313508
United Arab Emirates,ARE,2011,29520772
United Arab Emirates,ARE,2012,30934180
United Arab Emirates,ARE,2013,32360316
United Arab Emirates,ARE,2014,32003468
United Arab Emirates,ARE,2015,34428470
United Arab Emirates,ARE,2016,35450610
United Arab Emirates,ARE,2017,34179300
United Arab Emirates,ARE,2018,34301736
United Arab Emirates,ARE,2019,35240936
United Arab Emirates,ARE,2020,33741450
United Arab Emirates,ARE,2021,33915970
United Arab Emirates,ARE,2022,37374664
United Arab Emirates,ARE,2023,36967550
United Arab Emirates,ARE,2024,37574050
United Kingdom,GBR,1850,57722384
United Kingdom,GBR,1851,56399124
United Kingdom,GBR,1852,56371510
United Kingdom,GBR,1853,56314176
United Kingdom,GBR,1854,60948584
United Kingdom,GBR,1855,59326020
United Kingdom,GBR,1856,61234556
United Kingdom,GBR,1857,60694376
United Kingdom,GBR,1858,60118760
United Kingdom,GBR,1859,62871660
United Kingdom,GBR,1860,66150536
United Kingdom,GBR,1861,67471390
United Kingdom,GBR,1862,66415844
United Kingdom,GBR,1863,68378160
United Kingdom,GBR,1864,70862776
United Kingdom,GBR,1865,72948010
United Kingdom,GBR,1866,73947140
United Kingdom,GBR,1867,74843370
United Kingdom,GBR,1868,73938090
United Kingdom,GBR,1869,75695650
United Kingdom,GBR,1870,76393550
United Kingdom,GBR,1871,78846770
United Kingdom,GBR,1872,81144700
United Kingdom,GBR,1873,82870210
United Kingdom,GBR,1874,81520720
United Kingdom,GBR,1875,84101600
United Kingdom,GBR,1876,84060560
United Kingdom,GBR,1877,84977230
United Kingdom,GBR,1878,84145170
United Kingdom,GBR,1879,84471280
United Kingdom,GBR,1880,88894060
United Kingdom,GBR,1881,91612700
United Kingdom,GBR,1882,92107760
United Kingdom,GBR,1883,94387960
United Kingdom,GBR,1884,92895700
United Kingdom,GBR,1885,92208860
United Kingdom,GBR,1886,91692550
United Kingdom,GBR,1887,93106264
United Kingdom,GBR,1888,95342930
United Kingdom,GBR,1889,97445240
United Kingdom,GBR,1890,98877240
United Kingdom,GBR,1891,100281220
United Kingdom,GBR,1892,99079960
United Kingdom,GBR,1893,92610990
United Kingdom,GBR,1894,100936970
United Kingdom,GBR,1895,101681500
United Kingdom,GBR,1896,103596664
United Kingdom,GBR,1897,105467784
United Kingdom,GBR,1898,105659150
United Kingdom,GBR,1899,110634630
United Kingdom,GBR,1900,111617440
United Kingdom,GBR,1901,110186430
United Kingdom,GBR,1902,113133576
United Kingdom,GBR,1903,113904890
United Kingdom,GBR,1904,114421760
United Kingdom,GBR,1905,115631600
United Kingdom,GBR,1906,118671480
United Kingdom,GBR,1907,122519880
United Kingdom,GBR,1908,120651670
United Kingdom,GBR,1909,121636584
United Kingdom,GBR,1910,122591304
United Kingdom,GBR,1911,124686040
United Kingdom,GBR,1912,120082470
United Kingdom,GBR,1913,126533120
United Kingdom,GBR,1914,123757016
United Kingdom,GBR,1915,125276880
United Kingdom,GBR,1916,128755740
United Kingdom,GBR,1917,127225256
United Kingdom,GBR,1918,120340776
United Kingdom,GBR,1919,119416240
United Kingdom,GBR,1920,123451064
United Kingdom,GBR,1921,96269224
United Kingdom,GBR,1922,115312750
United Kingdom,GBR,1923,123332710
United Kingdom,GBR,1924,127299540
United Kingdom,GBR,1925,122660540
United Kingdom,GBR,1926,87492720
United Kingdom,GBR,1927,125861780
United Kingdom,GBR,1928,120360290
United Kingdom,GBR,1929,124738376
United Kingdom,GBR,1930,121192390
United Kingdom,GBR,1931,116221560
United Kingdom,GBR,1932,113661380
United Kingdom,GBR,1933,113046350
United Kingdom,GBR,1934,118453590
United Kingdom,GBR,1935,119767624
United Kingdom,GBR,1936,124154420
United Kingdom,GBR,1937,126811390
United Kingdom,GBR,1938,123056760
United Kingdom,GBR,1939,124943600
United Kingdom,GBR,1940,129047200
United Kingdom,GBR,1941,129471320
United Kingdom,GBR,1942,131102264
United Kingdom,GBR,1943,129989300
United Kingdom,GBR,1944,129337610
United Kingdom,GBR,1945,126375100
United Kingdom,GBR,1946,130346770
United Kingdom,GBR,1947,135816910
United Kingdom,GBR,1948,138976160
United Kingdom,GBR,1949,141515970
United Kingdom,GBR,1950,142543150
United Kingdom,GBR,1951,149508450
United Kingdom,GBR,1952,148316000
United Kingdom,GBR,1953,151236080
United Kingdom,GBR,1954,154045300
United Kingdom,GBR,1955,158273330
United Kingdom,GBR,1956,159137650
United Kingdom,GBR,1957,158480080
United Kingdom,GBR,1958,156268270
United Kingdom,GBR,1959,152276740
United Kingdom,GBR,1960,157866930
United Kingdom,GBR,1961,161037220
United Kingdom,GBR,1962,160243250
United Kingdom,GBR,1963,161678930
United Kingdom,GBR,1964,160500220
United Kingdom,GBR,1965,162003420
United Kingdom,GBR,1966,160076980
United Kingdom,GBR,1967,155547280
United Kingdom,GBR,1968,156821700
United Kingdom,GBR,1969,158105020
United Kingdom,GBR,1970,156668000
United Kingdom,GBR,1971,156451790
United Kingdom,GBR,1972,145830180
United Kingdom,GBR,1973,152872860
United Kingdom,GBR,1974,145170660
United Kingdom,GBR,1975,150220770
United Kingdom,GBR,1976,146583800
United Kingdom,GBR,1977,142843600
United Kingdom,GBR,1978,142128670
United Kingdom,GBR,1979,144167580
United Kingdom,GBR,1980,144774610
United Kingdom,GBR,1981,144043180
United Kingdom,GBR,1982,142395840
United Kingdom,GBR,1983,140965300
United Kingdom,GBR,1984,113333890
United Kingdom,GBR,1985,129451960
United Kingdom,GBR,1986,137837230
United Kingdom,GBR,1987,134688420
United Kingdom,GBR,1988,133070260
United Kingdom,GBR,1989,130092056
United Kingdom,GBR,1990,134691220
United Kingdom,GBR,1991,137451920
United Kingdom,GBR,1992,132882340
